step,tag,value,wall_time
736,Episode_Reward/gait,0.8998292684555054,1781967438.3068304
738,Episode_Reward/gait,0.9001142382621765,1781967442.486311
740,Episode_Reward/gait,0.8999905586242676,1781967446.5619848
742,Episode_Reward/gait,0.8999691009521484,1781967450.5957084
744,Episode_Reward/gait,0.9001697301864624,1781967454.644844
746,Episode_Reward/gait,0.9001543521881104,1781967458.8327947
748,Episode_Reward/gait,0.8997618556022644,1781967462.8882527
750,Episode_Reward/gait,0.9000436067581177,1781967466.938661
752,Episode_Reward/gait,0.899764895439148,1781967471.0448945
754,Episode_Reward/gait,0.8995705842971802,1781967474.9873538
756,Episode_Reward/gait,0.900052547454834,1781967479.0296588
758,Episode_Reward/gait,0.8999319076538086,1781967483.0431254
760,Episode_Reward/gait,0.9000226259231567,1781967487.285144
762,Episode_Reward/gait,0.8992936015129089,1781967491.3650277
764,Episode_Reward/gait,0.8999136686325073,1781967495.3944824
766,Episode_Reward/gait,0.899565577507019,1781967499.4777277
768,Episode_Reward/gait,0.8998833894729614,1781967503.6077783
770,Episode_Reward/gait,0.9003065824508667,1781967507.7468226
772,Episode_Reward/gait,0.899573802947998,1781967511.8947797
774,Episode_Reward/gait,0.8999336957931519,1781967515.964627
776,Episode_Reward/gait,0.8997494578361511,1781967520.1097248
778,Episode_Reward/gait,0.8998708724975586,1781967524.3277502
780,Episode_Reward/gait,0.9001147150993347,1781967528.3932247
782,Episode_Reward/gait,0.8996167182922363,1781967532.5658283
784,Episode_Reward/gait,0.8994082808494568,1781967536.6626174
786,Episode_Reward/gait,0.8990094065666199,1781967540.7826002
788,Episode_Reward/gait,0.899329423904419,1781967544.853635
790,Episode_Reward/gait,0.8987841606140137,1781967548.9434373
792,Episode_Reward/gait,0.8993317484855652,1781967553.1567438
794,Episode_Reward/gait,0.8987297415733337,1781967557.2761607
796,Episode_Reward/gait,0.8989109992980957,1781967561.327894
798,Episode_Reward/gait,0.8990006446838379,1781967565.6384418
800,Episode_Reward/gait,0.8990718722343445,1781967569.737274
802,Episode_Reward/gait,0.8992166519165039,1781967573.7756894
804,Episode_Reward/gait,0.8971313238143921,1781967577.8831391
806,Episode_Reward/gait,0.897868275642395,1781967581.9742455
808,Episode_Reward/gait,0.8982771635055542,1781967586.092773
810,Episode_Reward/gait,0.8974001407623291,1781967590.2364333
812,Episode_Reward/gait,0.897676944732666,1781967594.3390536
814,Episode_Reward/gait,0.897262692451477,1781967598.500672
816,Episode_Reward/gait,0.8973595499992371,1781967602.6957028
818,Episode_Reward/gait,0.8967034220695496,1781967606.7808092
820,Episode_Reward/gait,0.8965606093406677,1781967610.78333
822,Episode_Reward/gait,0.8970446586608887,1781967614.8076742
824,Episode_Reward/gait,0.8967679738998413,1781967618.8865287
826,Episode_Reward/gait,0.8964058756828308,1781967622.9029016
828,Episode_Reward/gait,0.8957688808441162,1781967626.915262
830,Episode_Reward/gait,0.8959277868270874,1781967630.9373899
832,Episode_Reward/gait,0.8959493637084961,1781967635.0175304
834,Episode_Reward/gait,0.8956848978996277,1781967639.0700078
836,Episode_Reward/gait,0.8953015804290771,1781967643.0693157
838,Episode_Reward/gait,0.8949780464172363,1781967647.076872
840,Episode_Reward/gait,0.8959615230560303,1781967651.011164
842,Episode_Reward/gait,0.8952226638793945,1781967655.0113323
844,Episode_Reward/gait,0.8953487277030945,1781967659.0129528
846,Episode_Reward/gait,0.8949643969535828,1781967663.1353178
848,Episode_Reward/gait,0.8951944708824158,1781967667.4004257
850,Episode_Reward/gait,0.8938788771629333,1781967671.4674022
852,Episode_Reward/gait,0.8952071666717529,1781967675.6747549
854,Episode_Reward/gait,0.8939887881278992,1781967679.9026153
856,Episode_Reward/gait,0.8946102857589722,1781967684.0442305
858,Episode_Reward/gait,0.8948714137077332,1781967688.119068
860,Episode_Reward/gait,0.8937438726425171,1781967692.1819828
862,Episode_Reward/gait,0.8939304351806641,1781967696.2774036
864,Episode_Reward/gait,0.8937708139419556,1781967700.3294606
866,Episode_Reward/gait,0.8932560682296753,1781967704.3182504
868,Episode_Reward/gait,0.8935954570770264,1781967708.4125133
870,Episode_Reward/gait,0.8933683633804321,1781967712.4801233
872,Episode_Reward/gait,0.8930329084396362,1781967716.648225
874,Episode_Reward/gait,0.8931646347045898,1781967720.856728
876,Episode_Reward/gait,0.8925188779830933,1781967724.8368404
878,Episode_Reward/gait,0.8924090266227722,1781967728.878795
880,Episode_Reward/gait,0.8922966718673706,1781967732.9363582
882,Episode_Reward/gait,0.892785906791687,1781967736.9548182
884,Episode_Reward/gait,0.8922455310821533,1781967740.957375
886,Episode_Reward/gait,0.8922988772392273,1781967744.9921896
888,Episode_Reward/gait,0.8919474482536316,1781967749.0424037
890,Episode_Reward/gait,0.8912253379821777,1781967753.1463404
892,Episode_Reward/gait,0.8915308713912964,1781967757.318385
894,Episode_Reward/gait,0.8916739225387573,1781967761.3942065
896,Episode_Reward/gait,0.8911578059196472,1781967765.4619956
898,Episode_Reward/gait,0.8914045691490173,1781967769.6454947
900,Episode_Reward/gait,0.8904120326042175,1781967773.7513614
902,Episode_Reward/gait,0.8900903463363647,1781967777.8995547
904,Episode_Reward/gait,0.8897063136100769,1781967782.215455
906,Episode_Reward/gait,0.8896703720092773,1781967786.334536
908,Episode_Reward/gait,0.8904430270195007,1781967790.436226
910,Episode_Reward/gait,0.8893721103668213,1781967794.5154986
912,Episode_Reward/gait,0.889129638671875,1781967798.5808866
914,Episode_Reward/gait,0.8894566893577576,1781967802.5975914
916,Episode_Reward/gait,0.8894128203392029,1781967806.6868165
918,Episode_Reward/gait,0.8878721594810486,1781967810.8224082
920,Episode_Reward/gait,0.8875495195388794,1781967815.0643897
922,Episode_Reward/gait,0.8882145881652832,1781967819.156322
924,Episode_Reward/gait,0.8879443407058716,1781967823.2228436
926,Episode_Reward/gait,0.8882713317871094,1781967827.3307598
928,Episode_Reward/gait,0.8889171481132507,1781967831.4169261
930,Episode_Reward/gait,0.8874859809875488,1781967835.4870205
932,Episode_Reward/gait,0.8875441551208496,1781967839.648385
934,Episode_Reward/gait,0.8873764872550964,1781967843.6836176
936,Episode_Reward/gait,0.8871768712997437,1781967847.4129014
938,Episode_Reward/gait,0.888382613658905,1781967851.2242646
940,Episode_Reward/gait,0.8864139914512634,1781967854.969016
942,Episode_Reward/gait,0.8857450485229492,1781967858.7195053
944,Episode_Reward/gait,0.8861608505249023,1781967862.380555
946,Episode_Reward/gait,0.886394202709198,1781967866.0111573
948,Episode_Reward/gait,0.8860443830490112,1781967869.6802425
950,Episode_Reward/gait,0.8857120871543884,1781967873.362197
952,Episode_Reward/gait,0.8852392435073853,1781967877.0512395
954,Episode_Reward/gait,0.884665846824646,1781967880.8356342
956,Episode_Reward/gait,0.8846789598464966,1781967884.5562313
958,Episode_Reward/gait,0.8852631449699402,1781967888.2216752
960,Episode_Reward/gait,0.8837005496025085,1781967891.894642
962,Episode_Reward/gait,0.8849540948867798,1781967895.5244203
964,Episode_Reward/gait,0.883319616317749,1781967899.209451
966,Episode_Reward/gait,0.8831204771995544,1781967902.9898248
968,Episode_Reward/gait,0.8847147226333618,1781967906.7644684
970,Episode_Reward/gait,0.8826715350151062,1781967910.489919
972,Episode_Reward/gait,0.8828343749046326,1781967914.2100449
974,Episode_Reward/gait,0.8823921084403992,1781967918.0725791
976,Episode_Reward/gait,0.8825801610946655,1781967921.6963103
978,Episode_Reward/gait,0.8826693296432495,1781967925.3200204
980,Episode_Reward/gait,0.8825106620788574,1781967929.1274877
982,Episode_Reward/gait,0.882042646408081,1781967933.1926255
984,Episode_Reward/gait,0.8818577527999878,1781967937.2856438
986,Episode_Reward/gait,0.8812607526779175,1781967941.3153152
988,Episode_Reward/gait,0.8813261985778809,1781967945.5958798
990,Episode_Reward/gait,0.8813859224319458,1781967949.7286272
992,Episode_Reward/gait,0.8816136121749878,1781967953.8831325
994,Episode_Reward/gait,0.8808802366256714,1781967958.1157024
996,Episode_Reward/gait,0.8812984228134155,1781967962.3436217
998,Episode_Reward/gait,0.881894588470459,1781967966.471066
1000,Episode_Reward/gait,0.8807390928268433,1781967970.529966
1002,Episode_Reward/gait,0.8809413909912109,1781967974.6381273
1004,Episode_Reward/gait,0.8819760680198669,1781967978.7337608
1006,Episode_Reward/gait,0.880582332611084,1781967982.946315
1008,Episode_Reward/gait,0.8815791010856628,1781967986.9864712
1010,Episode_Reward/gait,0.8812896609306335,1781967990.9785795
1012,Episode_Reward/gait,0.8808038234710693,1781967995.0153594
1014,Episode_Reward/gait,0.8801597356796265,1781967999.0421042
1016,Episode_Reward/gait,0.8800761103630066,1781968003.2176437
1018,Episode_Reward/gait,0.8790969252586365,1781968007.2795033
1020,Episode_Reward/gait,0.8803237676620483,1781968011.314226
1022,Episode_Reward/gait,0.8793830871582031,1781968015.291738
1024,Episode_Reward/gait,0.8810285329818726,1781968019.267291
1026,Episode_Reward/gait,0.879534900188446,1781968023.3201728
1028,Episode_Reward/gait,0.879157543182373,1781968027.4078336
1030,Episode_Reward/gait,0.8799530863761902,1781968031.4878957
1032,Episode_Reward/gait,0.8794664144515991,1781968035.5737164
1034,Episode_Reward/gait,0.8789889216423035,1781968039.6496148
1036,Episode_Reward/gait,0.8791893720626831,1781968043.7244139
1038,Episode_Reward/gait,0.8774816989898682,1781968047.7714016
1040,Episode_Reward/gait,0.8798246383666992,1781968051.894534
1042,Episode_Reward/gait,0.8797349333763123,1781968056.03449
1044,Episode_Reward/gait,0.8803374767303467,1781968060.2852957
1046,Episode_Reward/gait,0.879114031791687,1781968064.4254398
1048,Episode_Reward/gait,0.8786346316337585,1781968068.5955017
1050,Episode_Reward/gait,0.8771252632141113,1781968072.7546637
1052,Episode_Reward/gait,0.8777316808700562,1781968076.8305964
1054,Episode_Reward/gait,0.878332793712616,1781968080.903935
1056,Episode_Reward/gait,0.8782491683959961,1781968085.0021732
1058,Episode_Reward/gait,0.8778790235519409,1781968089.3764064
1060,Episode_Reward/gait,0.8779040575027466,1781968093.525161
1062,Episode_Reward/gait,0.8774914741516113,1781968097.6028473
1064,Episode_Reward/gait,0.8774389028549194,1781968101.7096
1066,Episode_Reward/gait,0.8773661851882935,1781968105.8245962
1068,Episode_Reward/gait,0.8775793313980103,1781968109.8668368
1070,Episode_Reward/gait,0.8764297366142273,1781968113.869197
1072,Episode_Reward/gait,0.8762001991271973,1781968117.9089053
1074,Episode_Reward/gait,0.8768624067306519,1781968121.999258
1076,Episode_Reward/gait,0.8762086629867554,1781968126.0588272
1078,Episode_Reward/gait,0.8771005868911743,1781968130.1639585
1080,Episode_Reward/gait,0.8771559596061707,1781968134.2746954
1082,Episode_Reward/gait,0.8775340914726257,1781968138.4250605
1084,Episode_Reward/gait,0.8764824867248535,1781968142.4610054
1086,Episode_Reward/gait,0.8770307302474976,1781968146.5840175
1088,Episode_Reward/gait,0.876126766204834,1781968150.820784
1090,Episode_Reward/gait,0.8761743307113647,1781968154.934806
1092,Episode_Reward/gait,0.8758718371391296,1781968159.0959766
1094,Episode_Reward/gait,0.8762480616569519,1781968163.2885265
1096,Episode_Reward/gait,0.875083327293396,1781968167.457678
1098,Episode_Reward/gait,0.8761751651763916,1781968171.6411636
1100,Episode_Reward/gait,0.8743998408317566,1781968175.8057907
1102,Episode_Reward/gait,0.8744842410087585,1781968179.986613
1104,Episode_Reward/gait,0.8738880157470703,1781968184.102365
1106,Episode_Reward/gait,0.8739897012710571,1781968188.157558
1108,Episode_Reward/gait,0.8738936185836792,1781968192.2329993
1110,Episode_Reward/gait,0.8737065196037292,1781968196.350207
1112,Episode_Reward/gait,0.8734714984893799,1781968200.4672391
1114,Episode_Reward/gait,0.8740903735160828,1781968204.6424565
1116,Episode_Reward/gait,0.8734790682792664,1781968208.7414267
1118,Episode_Reward/gait,0.8735983371734619,1781968212.8169415
1120,Episode_Reward/gait,0.8731660842895508,1781968216.8492746
1122,Episode_Reward/gait,0.8734667301177979,1781968221.0168483
1124,Episode_Reward/gait,0.8725485801696777,1781968225.1973882
1126,Episode_Reward/gait,0.8731814622879028,1781968229.3185773
1128,Episode_Reward/gait,0.8724403381347656,1781968233.4095335
1130,Episode_Reward/gait,0.8734091520309448,1781968237.4881246
1132,Episode_Reward/gait,0.8717875480651855,1781968241.6539803
1134,Episode_Reward/gait,0.8726897239685059,1781968245.872923
1136,Episode_Reward/gait,0.8730127811431885,1781968250.0537057
1138,Episode_Reward/gait,0.8720642924308777,1781968254.3260462
1140,Episode_Reward/gait,0.8736392259597778,1781968258.455852
1142,Episode_Reward/gait,0.8731977343559265,1781968262.6329293
1144,Episode_Reward/gait,0.8736991882324219,1781968266.7679787
1146,Episode_Reward/gait,0.8734449148178101,1781968270.80986
1148,Episode_Reward/gait,0.8726850748062134,1781968274.927132
1150,Episode_Reward/gait,0.8731478452682495,1781968279.0616646
1152,Episode_Reward/gait,0.8736491203308105,1781968283.0767674
1154,Episode_Reward/gait,0.873297929763794,1781968287.164875
1156,Episode_Reward/gait,0.8724501132965088,1781968291.24524
1158,Episode_Reward/gait,0.8733987808227539,1781968295.3679392
1160,Episode_Reward/gait,0.8729796409606934,1781968299.5168583
1162,Episode_Reward/gait,0.8724648356437683,1781968303.5712638
1164,Episode_Reward/gait,0.873550534248352,1781968307.6716042
1166,Episode_Reward/gait,0.8727740049362183,1781968311.755102
1168,Episode_Reward/gait,0.8714679479598999,1781968315.8518808
1170,Episode_Reward/gait,0.8720463514328003,1781968319.867798
1172,Episode_Reward/gait,0.8729404211044312,1781968323.901864
1174,Episode_Reward/gait,0.8726851344108582,1781968327.903855
1176,Episode_Reward/gait,0.8719274401664734,1781968331.9528143
1178,Episode_Reward/gait,0.8714187145233154,1781968335.9675627
1180,Episode_Reward/gait,0.8720006942749023,1781968340.0726182
1182,Episode_Reward/gait,0.8722090125083923,1781968344.2379532
1184,Episode_Reward/gait,0.8721365928649902,1781968348.2997699
1186,Episode_Reward/gait,0.8723238706588745,1781968352.2632818
1188,Episode_Reward/gait,0.8714473247528076,1781968356.3634083
1190,Episode_Reward/gait,0.8717015981674194,1781968360.4480405
1192,Episode_Reward/gait,0.8716575503349304,1781968364.5824335
1194,Episode_Reward/gait,0.8710588216781616,1781968368.6617148
1196,Episode_Reward/gait,0.8712145686149597,1781968372.7146597
1198,Episode_Reward/gait,0.87169349193573,1781968376.9346054
1200,Episode_Reward/gait,0.8710532188415527,1781968381.175336
1202,Episode_Reward/gait,0.8719093799591064,1781968385.2301269
1204,Episode_Reward/gait,0.8702558279037476,1781968389.2537565
1206,Episode_Reward/gait,0.8712195754051208,1781968393.3898005
1208,Episode_Reward/gait,0.8701581954956055,1781968397.3821728
1210,Episode_Reward/gait,0.8712395429611206,1781968401.3901005
1212,Episode_Reward/gait,0.8715637922286987,1781968405.351385
1214,Episode_Reward/gait,0.8703820109367371,1781968409.396763
1216,Episode_Reward/gait,0.8712563514709473,1781968413.4644825
1218,Episode_Reward/gait,0.8696551322937012,1781968417.4782903
1220,Episode_Reward/gait,0.8699519038200378,1781968421.5373116
1222,Episode_Reward/gait,0.8708162307739258,1781968425.5262275
1224,Episode_Reward/gait,0.8706602454185486,1781968429.542031
1226,Episode_Reward/gait,0.8701300621032715,1781968433.611915
1228,Episode_Reward/gait,0.8700153231620789,1781968437.6883287
1230,Episode_Reward/gait,0.8700995445251465,1781968441.7489924
1232,Episode_Reward/gait,0.8703329563140869,1781968445.737585
1234,Episode_Reward/gait,0.8702208399772644,1781968449.7451284
1236,Episode_Reward/gait,0.8700942397117615,1781968453.8194408
1238,Episode_Reward/gait,0.8699461817741394,1781968457.8390496
1240,Episode_Reward/gait,0.870293378829956,1781968461.875961
1242,Episode_Reward/gait,0.8692311644554138,1781968465.9452507
1244,Episode_Reward/gait,0.8691169619560242,1781968469.9985776
1246,Episode_Reward/gait,0.8702518343925476,1781968474.1311905
1248,Episode_Reward/gait,0.8691611289978027,1781968478.1313155
1250,Episode_Reward/gait,0.8684228658676147,1781968482.2617843
1252,Episode_Reward/gait,0.8697282671928406,1781968486.3419197
1254,Episode_Reward/gait,0.8677529096603394,1781968490.3347921
1256,Episode_Reward/gait,0.8678564429283142,1781968494.3691752
1258,Episode_Reward/gait,0.8698959350585938,1781968498.3907804
1260,Episode_Reward/gait,0.8672990798950195,1781968502.477258
1262,Episode_Reward/gait,0.8679717779159546,1781968506.4965086
1264,Episode_Reward/gait,0.8682314157485962,1781968510.6235313
1266,Episode_Reward/gait,0.8678354620933533,1781968514.7620268
1268,Episode_Reward/gait,0.8673157095909119,1781968518.8594086
1270,Episode_Reward/gait,0.8673350811004639,1781968522.8855803
1272,Episode_Reward/gait,0.8666414022445679,1781968526.9270117
1274,Episode_Reward/gait,0.8669105768203735,1781968531.0803142
1276,Episode_Reward/gait,0.8674052953720093,1781968535.180142
1278,Episode_Reward/gait,0.8669552206993103,1781968539.3284025
1280,Episode_Reward/gait,0.8670639395713806,1781968543.3629174
1282,Episode_Reward/gait,0.866897463798523,1781968547.4775605
1284,Episode_Reward/gait,0.8669098615646362,1781968551.5600111
1286,Episode_Reward/gait,0.8661593794822693,1781968555.8098843
1288,Episode_Reward/gait,0.8678172826766968,1781968559.8290455
1290,Episode_Reward/gait,0.8669058680534363,1781968563.9242692
1292,Episode_Reward/gait,0.8665391802787781,1781968568.0528257
1294,Episode_Reward/gait,0.8662607073783875,1781968572.0675633
1296,Episode_Reward/gait,0.8656386733055115,1781968576.1293473
1298,Episode_Reward/gait,0.865832507610321,1781968580.0777757
1300,Episode_Reward/gait,0.8668513298034668,1781968584.0958285
1302,Episode_Reward/gait,0.8659771680831909,1781968588.1423063
1304,Episode_Reward/gait,0.8665245771408081,1781968592.1433754
1306,Episode_Reward/gait,0.8664230704307556,1781968596.2093403
1308,Episode_Reward/gait,0.8661785125732422,1781968600.0502074
1310,Episode_Reward/gait,0.8656672239303589,1781968603.8749914
1312,Episode_Reward/gait,0.8658099174499512,1781968607.9948056
1314,Episode_Reward/gait,0.8660222887992859,1781968611.9529922
1316,Episode_Reward/gait,0.8661512732505798,1781968615.8809583
1318,Episode_Reward/gait,0.8668478727340698,1781968619.956532
1320,Episode_Reward/gait,0.8664848208427429,1781968624.0329235
1322,Episode_Reward/gait,0.8658288717269897,1781968628.100707
1324,Episode_Reward/gait,0.8657643795013428,1781968632.1421733
1326,Episode_Reward/gait,0.8663676977157593,1781968636.1544704
1328,Episode_Reward/gait,0.8652509450912476,1781968640.1474407
1330,Episode_Reward/gait,0.8652181029319763,1781968644.219158
1332,Episode_Reward/gait,0.8646421432495117,1781968648.2248669
1334,Episode_Reward/gait,0.8647276759147644,1781968652.2319772
1336,Episode_Reward/gait,0.8648761510848999,1781968656.2295513
1338,Episode_Reward/gait,0.8627120852470398,1781968660.2053435
1340,Episode_Reward/gait,0.8644778728485107,1781968664.1748211
1342,Episode_Reward/gait,0.8639863729476929,1781968668.1493428
1344,Episode_Reward/gait,0.8641597628593445,1781968672.1037598
1346,Episode_Reward/gait,0.8642257452011108,1781968676.0477052
1348,Episode_Reward/gait,0.8641344904899597,1781968679.9940102
1350,Episode_Reward/gait,0.8642948865890503,1781968683.9243374
1352,Episode_Reward/gait,0.8637226819992065,1781968687.8658013
1354,Episode_Reward/gait,0.86316978931427,1781968691.782248
1356,Episode_Reward/gait,0.864612340927124,1781968695.7558212
1358,Episode_Reward/gait,0.8635827898979187,1781968699.7319107
1360,Episode_Reward/gait,0.8632338047027588,1781968703.7144558
1362,Episode_Reward/gait,0.8635260462760925,1781968707.703866
1364,Episode_Reward/gait,0.8635152578353882,1781968711.689351
1366,Episode_Reward/gait,0.8640720248222351,1781968715.6320004
1368,Episode_Reward/gait,0.8633400201797485,1781968719.613318
1370,Episode_Reward/gait,0.8633012175559998,1781968723.5944328
1372,Episode_Reward/gait,0.862763524055481,1781968727.5700033
1374,Episode_Reward/gait,0.8627195358276367,1781968732.0274444
1376,Episode_Reward/gait,0.8641959428787231,1781968736.0238602
1378,Episode_Reward/gait,0.8628519773483276,1781968740.0423172
1380,Episode_Reward/gait,0.8618289232254028,1781968744.008711
1382,Episode_Reward/gait,0.8636617660522461,1781968747.9575164
1384,Episode_Reward/gait,0.8641824722290039,1781968751.9442227
1386,Episode_Reward/gait,0.8635200262069702,1781968755.9489222
1388,Episode_Reward/gait,0.863773763179779,1781968759.8698766
1390,Episode_Reward/gait,0.8636691570281982,1781968764.1833692
1392,Episode_Reward/gait,0.8632919192314148,1781968768.317884
1394,Episode_Reward/gait,0.8626947402954102,1781968772.2576718
1396,Episode_Reward/gait,0.8633131980895996,1781968776.195174
1398,Episode_Reward/gait,0.8637279272079468,1781968780.1253557
1400,Episode_Reward/gait,0.8632868528366089,1781968784.0624278
1402,Episode_Reward/gait,0.8627303838729858,1781968787.995128
1404,Episode_Reward/gait,0.8638007044792175,1781968791.925034
1406,Episode_Reward/gait,0.8627027273178101,1781968795.8537867
1408,Episode_Reward/gait,0.8628756403923035,1781968800.2746959
1410,Episode_Reward/gait,0.8621200323104858,1781968804.2690592
1412,Episode_Reward/gait,0.8632012605667114,1781968808.220698
1414,Episode_Reward/gait,0.8628172278404236,1781968812.2357285
1416,Episode_Reward/gait,0.8626853823661804,1781968816.233947
1418,Episode_Reward/gait,0.8634694814682007,1781968820.1686094
1420,Episode_Reward/gait,0.8630388975143433,1781968824.0877452
1422,Episode_Reward/gait,0.8621742725372314,1781968827.9932404
1424,Episode_Reward/gait,0.8617258071899414,1781968831.9482052
1426,Episode_Reward/gait,0.8607176542282104,1781968836.2757928
1428,Episode_Reward/gait,0.8631018400192261,1781968840.2018437
1430,Episode_Reward/gait,0.8621708750724792,1781968844.1569438
1432,Episode_Reward/gait,0.8623151779174805,1781968848.1373873
1434,Episode_Reward/gait,0.8616563677787781,1781968852.089962
1436,Episode_Reward/gait,0.8618866801261902,1781968856.1028671
1438,Episode_Reward/gait,0.8615123629570007,1781968860.1346872
1440,Episode_Reward/gait,0.8619177341461182,1781968864.1497898
1442,Episode_Reward/gait,0.8616278171539307,1781968868.659754
1444,Episode_Reward/gait,0.8620944023132324,1781968872.6855023
1446,Episode_Reward/gait,0.8610782027244568,1781968876.6816282
1448,Episode_Reward/gait,0.8616468906402588,1781968880.6600492
1450,Episode_Reward/gait,0.8616247177124023,1781968884.5984654
1452,Episode_Reward/gait,0.861736536026001,1781968888.5327857
1454,Episode_Reward/gait,0.8613922595977783,1781968892.4670568
1456,Episode_Reward/gait,0.8614515662193298,1781968896.3678317
1458,Episode_Reward/gait,0.8610245585441589,1781968900.3113258
1460,Episode_Reward/gait,0.8606653213500977,1781968904.670577
1462,Episode_Reward/gait,0.8548926115036011,1781968908.5743856
1464,Episode_Reward/gait,0.8596059679985046,1781968912.4860353
1466,Episode_Reward/gait,0.8618220090866089,1781968916.3956234
1468,Episode_Reward/gait,0.8619717359542847,1781968920.310389
1470,Episode_Reward/gait,0.8616108894348145,1781968924.268714
1472,Episode_Reward/gait,0.862252414226532,1781968928.2190824
1474,Episode_Reward/gait,0.8601459264755249,1781968932.1263466
1476,Episode_Reward/gait,0.8612377047538757,1781968936.4844193
1478,Episode_Reward/gait,0.8609625101089478,1781968940.419074
1480,Episode_Reward/gait,0.8611059188842773,1781968944.4172766
1482,Episode_Reward/gait,0.8608752489089966,1781968948.3611484
1484,Episode_Reward/gait,0.8606979250907898,1781968952.3181431
1486,Episode_Reward/gait,0.8613556623458862,1781968956.2616296
1488,Episode_Reward/gait,0.8607519865036011,1781968960.1985216
1490,Episode_Reward/gait,0.8535326719284058,1781968964.155852
1492,Episode_Reward/gait,0.8605003356933594,1781968968.12693
1494,Episode_Reward/gait,0.8599759340286255,1781968972.6624486
1496,Episode_Reward/gait,0.8605443835258484,1781968976.6488118
1498,Episode_Reward/gait,0.854257345199585,1781968980.62437
1500,Episode_Reward/gait,0.8601784706115723,1781968984.5836039
1502,Episode_Reward/gait,0.8601384162902832,1781968988.5467682
1504,Episode_Reward/gait,0.8591760396957397,1781968992.4819965
1506,Episode_Reward/gait,0.8603050112724304,1781968996.433797
1508,Episode_Reward/gait,0.8591964244842529,1781969000.378384
1510,Episode_Reward/gait,0.8606208562850952,1781969004.3300624
1512,Episode_Reward/gait,0.8619121313095093,1781969008.8326142
1514,Episode_Reward/gait,0.8594363927841187,1781969012.8489716
1516,Episode_Reward/gait,0.8600141406059265,1781969016.8424294
1518,Episode_Reward/gait,0.8604447841644287,1781969020.8529387
1520,Episode_Reward/gait,0.8599526882171631,1781969024.8429039
1522,Episode_Reward/gait,0.8600687980651855,1781969028.8223271
1524,Episode_Reward/gait,0.8601727485656738,1781969032.789877
1526,Episode_Reward/gait,0.859857439994812,1781969036.7913744
1528,Episode_Reward/gait,0.8596055507659912,1781969041.2692544
1530,Episode_Reward/gait,0.8593490123748779,1781969045.3108287
1532,Episode_Reward/gait,0.8589878082275391,1781969049.3216512
1534,Episode_Reward/gait,0.8596454858779907,1781969053.3364427
1536,Episode_Reward/gait,0.859623372554779,1781969057.36521
1538,Episode_Reward/gait,0.859597384929657,1781969061.395859
1540,Episode_Reward/gait,0.8602640628814697,1781969065.3281658
1542,Episode_Reward/gait,0.8594691157341003,1781969069.256619
1544,Episode_Reward/gait,0.8599013686180115,1781969073.2351646
1546,Episode_Reward/gait,0.8599127531051636,1781969077.6367233
1548,Episode_Reward/gait,0.8588840961456299,1781969081.5760827
1550,Episode_Reward/gait,0.8600687980651855,1781969085.5337775
1552,Episode_Reward/gait,0.8590950965881348,1781969089.4938798
1554,Episode_Reward/gait,0.8602575659751892,1781969093.4913204
1556,Episode_Reward/gait,0.8612021207809448,1781969097.4863877
1558,Episode_Reward/gait,0.8598206043243408,1781969101.493456
1560,Episode_Reward/gait,0.8602091073989868,1781969105.4914715
1562,Episode_Reward/gait,0.860318660736084,1781969110.009926
1564,Episode_Reward/gait,0.8594433665275574,1781969114.01438
1566,Episode_Reward/gait,0.8595304489135742,1781969118.041692
1568,Episode_Reward/gait,0.8595556020736694,1781969122.0624912
1570,Episode_Reward/gait,0.8595878481864929,1781969126.0774221
1572,Episode_Reward/gait,0.859747588634491,1781969130.0806575
1574,Episode_Reward/gait,0.8601691722869873,1781969134.0873759
1576,Episode_Reward/gait,0.8599674105644226,1781969138.1124456
1578,Episode_Reward/gait,0.8597411513328552,1781969142.1793675
1580,Episode_Reward/gait,0.8601271510124207,1781969146.5762522
1582,Episode_Reward/gait,0.8582690954208374,1781969150.498346
1584,Episode_Reward/gait,0.8597592115402222,1781969154.4673738
1586,Episode_Reward/gait,0.8603631854057312,1781969158.4135592
1588,Episode_Reward/gait,0.8601983785629272,1781969162.323989
1590,Episode_Reward/gait,0.8606076240539551,1781969166.2626686
1592,Episode_Reward/gait,0.8612844347953796,1781969170.2160146
1594,Episode_Reward/gait,0.8597366213798523,1781969174.1697702
1596,Episode_Reward/gait,0.8607392311096191,1781969178.6058493
1598,Episode_Reward/gait,0.860386073589325,1781969182.5838592
1600,Episode_Reward/gait,0.8601999282836914,1781969186.557711
1602,Episode_Reward/gait,0.8610774874687195,1781969190.5524569
1604,Episode_Reward/gait,0.8598343729972839,1781969194.514743
1606,Episode_Reward/gait,0.8599543571472168,1781969198.4131432
1608,Episode_Reward/gait,0.8589886426925659,1781969202.3757725
1610,Episode_Reward/gait,0.859447181224823,1781969206.3534133
1612,Episode_Reward/gait,0.8517634272575378,1781969210.3041024
1614,Episode_Reward/gait,0.8598394393920898,1781969214.781249
1616,Episode_Reward/gait,0.8599216938018799,1781969218.7062528
1618,Episode_Reward/gait,0.8599371314048767,1781969222.669611
1620,Episode_Reward/gait,0.8599623441696167,1781969226.6371067
1622,Episode_Reward/gait,0.860211968421936,1781969230.6368153
1624,Episode_Reward/gait,0.8603547811508179,1781969234.6785703
1626,Episode_Reward/gait,0.8593999147415161,1781969238.7127588
